image_path,label
./10888_0.png,0
./10740_3.png,3
./10766_0.png,0
./10421_3.png,3
./10771_3.png,3
./10639_7.png,7
./10622_0.png,0
./10875_8.png,8
./10504_4.png,4
./10382_2.png,2
./10506_7.png,7
./10087_7.png,7
./10388_7.png,7
./10195_0.png,0
./10134_1.png,1
./10473_7.png,7
./10005_9.png,9
./10501_4.png,4
./10082_2.png,2
./10803_3.png,3
./10171_2.png,2
./10232_5.png,5
./10839_2.png,2
./10847_1.png,1
./10612_8.png,8
./10116_1.png,1
./10454_7.png,7
./10166_4.png,4
./10150_2.png,2
./10507_4.png,4
./10869_2.png,2
./10389_8.png,8
./1053_5.png,5
./10567_6.png,6
./10211_6.png,6
./10109_0.png,0
./10808_1.png,1
./10148_1.png,1
./10721_0.png,0
./10788_6.png,6
./10345_8.png,8
./10774_8.png,8
./10317_9.png,9
./1001_0.png,0
./10731_1.png,1
./10613_0.png,0
./10457_8.png,8
./10833_7.png,7
./10837_6.png,6
./10419_5.png,5
./10208_1.png,1
./10328_7.png,7
./10254_3.png,3
./100_8.png,8
./10217_3.png,3
./10817_0.png,0
./10555_4.png,4
./10677_6.png,6
./10052_0.png,0
./10258_5.png,5
./10262_6.png,6
./10105_3.png,3
./10245_2.png,2
./10000_2.png,2
./10697_1.png,1
./10663_3.png,3
./10486_9.png,9
./10229_7.png,7
./10638_8.png,8
./10002_8.png,8
./10308_9.png,9
./10268_8.png,8
./10405_2.png,2
./10542_9.png,9
./1070_2.png,2
./10509_9.png,9
./10260_4.png,4
./10374_7.png,7
./10349_4.png,4
./10537_9.png,9
./10899_8.png,8
./10525_6.png,6
./10552_4.png,4
./10363_9.png,9
./10508_6.png,6
./10582_8.png,8
./10244_1.png,1
./10894_5.png,5
./10396_5.png,5
./10440_4.png,4
./10530_9.png,9
./10799_8.png,8
./1063_7.png,7
./10224_6.png,6
./10541_0.png,0
./10675_1.png,1
./10648_3.png,3
./10437_7.png,7
./10867_2.png,2
./10122_1.png,1
./10607_4.png,4
./10046_9.png,9
./10679_8.png,8
./10075_6.png,6
./10468_7.png,7
./10420_5.png,5
./10606_9.png,9
./10184_5.png,5
./10515_8.png,8
./10625_5.png,5
./10279_1.png,1
./10665_7.png,7
./10769_3.png,3
./10077_9.png,9
./10664_7.png,7
./10364_0.png,0
./1038_7.png,7
./10722_2.png,2
./10319_9.png,9
./10030_3.png,3
./1076_0.png,0
./10227_1.png,1
./10789_7.png,7
./10728_2.png,2
./10366_8.png,8
./10624_5.png,5
./1047_6.png,6
./10093_8.png,8
./10713_3.png,3
./10545_0.png,0
./10891_7.png,7
./10426_8.png,8
./10378_2.png,2
./10818_7.png,7
./10190_3.png,3
./10704_3.png,3
./10711_1.png,1
./10600_4.png,4
./10183_1.png,1
./10759_0.png,0
./102_0.png,0
./10518_5.png,5
./10060_0.png,0
./10784_6.png,6
./10523_5.png,5
./10889_4.png,4
./10629_3.png,3
./10042_0.png,0
./10540_4.png,4
./10189_2.png,2
./1056_8.png,8
./10352_0.png,0
./1052_8.png,8
./10072_1.png,1
./10574_6.png,6
./10726_1.png,1
./10049_6.png,6
./10422_3.png,3
./10496_7.png,7
./10371_7.png,7
./10477_2.png,2
./10505_0.png,0
./10215_6.png,6
./10342_6.png,6
./10141_8.png,8
./10402_7.png,7
./10296_7.png,7
./10465_4.png,4
./10827_9.png,9
./10331_6.png,6
./10489_2.png,2
./10538_7.png,7
./10145_2.png,2
./1004_3.png,3
./10431_1.png,1
./10255_0.png,0
./1088_5.png,5
./10464_2.png,2
./10266_1.png,1
./10772_5.png,5
./10403_5.png,5
./10300_7.png,7
./10730_3.png,3
./10692_7.png,7
./10137_3.png,3
./10353_8.png,8
./10218_0.png,0
./1078_8.png,8
./10849_5.png,5
./10174_2.png,2
./10327_6.png,6
./10205_6.png,6
./108_6.png,6
./10650_3.png,3
./10447_2.png,2
./10493_5.png,5
./10235_9.png,9
./10240_2.png,2
./10687_8.png,8
./10529_3.png,3
./10121_8.png,8
./10594_7.png,7
./10599_6.png,6
./10848_8.png,8
./10520_3.png,3
./10576_9.png,9
./10280_6.png,6
./10453_7.png,7
./10073_5.png,5
./10234_6.png,6
./10390_0.png,0
./10069_9.png,9
./10023_7.png,7
./10708_7.png,7
./10274_2.png,2
./10870_6.png,6
./10357_8.png,8
./1019_8.png,8
./10311_9.png,9
./10449_1.png,1
./10088_9.png,9
./10856_7.png,7
./10329_3.png,3
./10159_6.png,6
./10683_7.png,7
./10162_5.png,5
./10434_8.png,8
./10222_4.png,4
./10673_1.png,1
./10786_1.png,1
./10517_4.png,4
./10783_8.png,8
./10753_0.png,0
./10611_8.png,8
./10180_2.png,2
./10115_4.png,4
./10826_5.png,5
./10225_4.png,4
./10448_6.png,6
./10247_6.png,6
./10360_0.png,0
./10798_4.png,4
./10359_4.png,4
./10177_7.png,7
./10729_3.png,3
./10733_1.png,1
./1087_9.png,9
./10326_9.png,9
./10831_9.png,9
./10125_0.png,0
./10773_2.png,2
./10656_4.png,4
./10294_8.png,8
./1031_2.png,2
./1081_0.png,0
./1085_6.png,6
./10304_9.png,9
./10269_8.png,8
./10142_3.png,3
./10709_6.png,6
./10130_7.png,7
./10018_1.png,1
./10689_2.png,2
./10558_6.png,6
./10275_5.png,5
./10313_9.png,9
./10086_4.png,4
./10557_9.png,9
./10699_9.png,9
./10276_5.png,5
./10739_5.png,5
./10154_7.png,7
./1007_8.png,8
./10092_2.png,2
./10676_1.png,1
./10256_7.png,7
./10569_3.png,3
./10483_5.png,5
./10025_1.png,1
./10696_0.png,0
./10332_9.png,9
./10322_0.png,0
./10152_6.png,6
./10153_3.png,3
./10362_9.png,9
./10221_4.png,4
./1029_2.png,2
./10681_9.png,9
./10566_3.png,3
./10815_9.png,9
./10843_3.png,3
./10249_6.png,6
./10170_7.png,7
./10119_3.png,3
./10738_8.png,8
./10291_2.png,2
./10868_0.png,0
./10531_0.png,0
./1073_0.png,0
./10143_4.png,4
./10690_6.png,6
./105_0.png,0
./10484_2.png,2
./10652_2.png,2
./1011_6.png,6
./10095_0.png,0
./10554_8.png,8
./10423_0.png,0
./10438_1.png,1
./10618_1.png,1
./10659_2.png,2
./10623_1.png,1
./10615_0.png,0
./10550_2.png,2
./10163_9.png,9
./10350_4.png,4
./10714_7.png,7
./10259_1.png,1
./1022_6.png,6
./10898_6.png,6
./10013_6.png,6
./1012_4.png,4
./10373_0.png,0
./10570_7.png,7
./10061_7.png,7
./10041_2.png,2
./1060_4.png,4
./10007_8.png,8
./10409_2.png,2
./10757_4.png,4
./10458_8.png,8
./10657_9.png,9
./10310_2.png,2
./10054_0.png,0
./10012_4.png,4
./10048_6.png,6
./10372_9.png,9
./10399_8.png,8
./10158_7.png,7
./10510_1.png,1
./10003_6.png,6
./10674_4.png,4
./10741_0.png,0
./10636_6.png,6
./10192_3.png,3
./10333_3.png,3
./10813_9.png,9
./10065_2.png,2
./10309_5.png,5
./10590_9.png,9
./10306_4.png,4
./10841_3.png,3
./10188_9.png,9
./10155_0.png,0
./10568_9.png,9
./10101_4.png,4
./10581_3.png,3
./1013_2.png,2
./10637_8.png,8
./10544_6.png,6
./1059_3.png,3
./10202_3.png,3
./10688_0.png,0
./10022_9.png,9
./10562_3.png,3
./10199_9.png,9
./10315_2.png,2
./10820_2.png,2
./10494_8.png,8
./10124_6.png,6
./10595_4.png,4
./10084_5.png,5
./10210_3.png,3
./10415_1.png,1
./10452_3.png,3
./10522_8.png,8
./10439_1.png,1
./1062_3.png,3
./10823_6.png,6
./10273_0.png,0
./107_5.png,5
./10755_6.png,6
./10879_1.png,1
./10671_6.png,6
./10617_3.png,3
./10228_0.png,0
./1048_0.png,0
./10881_0.png,0
./10076_3.png,3
./10178_9.png,9
./10475_6.png,6
./10482_2.png,2
./10010_5.png,5
./1026_7.png,7
./10547_6.png,6
./10428_2.png,2
./10239_1.png,1
./10850_2.png,2
./10748_7.png,7
./10381_4.png,4
./10890_4.png,4
./10080_2.png,2
./10744_6.png,6
./10770_3.png,3
./10503_2.png,2
./10321_8.png,8
./10853_5.png,5
./10866_0.png,0
./10318_8.png,8
./10863_7.png,7
./10877_5.png,5
./10602_5.png,5
./10214_7.png,7
./10015_8.png,8
./10204_5.png,5
./10051_0.png,0
./10139_6.png,6
./10693_2.png,2
./10811_1.png,1
./10063_1.png,1
./1034_4.png,4
./10524_3.png,3
./10336_3.png,3
./10441_5.png,5
./10481_0.png,0
./10478_7.png,7
./10462_0.png,0
./10201_1.png,1
./1002_6.png,6
./10685_5.png,5
./10553_2.png,2
./10417_3.png,3
./10548_2.png,2
./10446_7.png,7
./10466_4.png,4
./1072_9.png,9
./10893_6.png,6
./10278_1.png,1
./10391_8.png,8
./10897_1.png,1
